,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22,66fd53117f0a7447c909d53f4d96c154fd1f50ad2009bc8ae8f02f01c8a7486f,2022-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
23,,2022-05,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
24,,2022-05,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
25,7eb3df3443c9c114cf3c593423cfc36d9ce6935ae1f1dce2546560327c080a91,2022-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
26,100ca81a1c565461e5be36fa60b6dc1d34bce66d6fab77aca44b845d9898782e,2022-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
27,4a9ae79b9a2f9a1b706f29096b7e307a8f52bf09ad486a730fa4252ffa8e2e33,2022-05,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28,d98dd249baa59de60a200da8e961380040f5521cda5701c7a1f4bec9bcff3636,2022-05,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Drugs,Awaiting court outcome,
29,e303263fb9c171dc29e0be651309aa1f1b60ba99def8d9c9ddba4c069c6a7b8a,2022-05,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
30,7c10f031b40b629218e1939eb87d48318a6a4d4a333992264cb85f541823189a,2022-05,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
31,714b43921f0bc52ea4069464610725816ba55968ec1f655532f3ffad66b5d15b,2022-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
32,818006c07817e565d5e72494cd5bec3c8ff253e5ee5e8906aee4eb7d3193d038,2022-05,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Status update unavailable,
33,5f65f29548bf7d8976c4efa48f6da785a3901bf67eda4ce9ab471ced2ce4b497,2022-05,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Robbery,Status update unavailable,
34,3d84086ebc7f6d261136956b1f2418638eb8b312229a212432b61f20eae962bc,2022-05,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
35,70e9fd823624fa7be8f4ebaf4cf25a29514ea6b17a92a6509ed88b95a140f685,2022-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
36,f9c70a160d7cdde95181073a3b00a6b3b8473d7867aab1918f63198a2e2935c4,2022-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
37,5d20ed28ced14038f0a50e1035db10c07384e1a93ea31c3553633180122a9f7f,2022-05,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
38,aed323c9d586e000ae1fb3f1748ec1bdd3afa204d451f5789c437e75d1f597f0,2022-05,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
39,d5c5b4e2c346b336dd1deaf381ae77bc575d74f9bb942219ef6b28730f565a36,2022-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
40,e4c9a5554ab6cfdcec122200e46017977d7a8a8c7600b67c8678780ac4d436c5,2022-05,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
41,165ce577f738239a47a2e01bdcdabe0e7bf68bafcd57a769183fdd491920c48b,2022-05,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other crime,Awaiting court outcome,
42,,2022-05,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
43,,2022-05,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
44,003d8df267ed1b942acc075a03842bf0a47d21a2d8dd72d259bd0a65ab9e5e6e,2022-05,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
45,6ade24b3ed19deb558317ec2dd94c15bfef13f5e0fc7253cda9079d729fe5d23,2022-05,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Burglary,Status update unavailable,
46,aee48bf6fe6480cecb8f8b77e2a150ce644138283ccf44548c71f50232e14648,2022-05,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
47,d0c3b7384a400838a2c65cbf936258520d2656a4451a4f771ffb9ab82e46d4ea,2022-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
48,e61b4cc435a9ec72bfadd5aab4c3497b8ede9132052d9233ef80d153d0be4d06,2022-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
49,2d5eb41e7993fd0aa8a9bc94de5822b9d85809eb71cc4746cf76d850fc899431,2022-05,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
50,f16e55c9c949828e6533e109cdfa4f3650f0a371bca623b747ce025b1006a1c3,2022-05,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
51,0430bcf54680101726e0f250fa33ec02322733555a347866a5f2aee672e148f9,2022-05,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
52,03dbed211d6269aa999f71e0c3873ae5e12c6b5147b06e4e93b47bab799b0773,2022-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
53,,2022-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
54,,2022-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
55,,2022-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
56,,2022-05,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
57,,2022-05,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
58,,2022-05,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
59,201c18baba38c51c4805ab92f3199030f7c462edac41fb74a5f479b0cbb9f8ef,2022-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
60,f9cec4056fc5494b8edff569e455b409ed35acc8e14f1061308c40d5c74ee8a4,2022-05,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Burglary,Status update unavailable,
61,a44f636a9810c3d56df1fcaed095c3874013d2b8cfff4b2945a65e2c8d86bdb6,2022-05,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Burglary,Status update unavailable,
62,ab3c2ac2c0e27d54fbd0d79246f9e893b2e52dd3ca95df37a165d6497d873386,2022-05,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Burglary,Status update unavailable,
63,5e93fab49e8f4011a1047afad82f1acc38e5124457822630dc2bb649bc65e90e,2022-05,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
64,1f38c672491723b55665ee2f716afece43833d7de100ea8c8f78f04fdf7be98c,2022-05,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Burglary,Status update unavailable,
65,51ceaa6271dfef70a25af6170ae18d7cee09fd0d86b184bf0d8bb0ac96f711c7,2022-05,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Burglary,Status update unavailable,
66,1f38c672491723b55665ee2f716afece43833d7de100ea8c8f78f04fdf7be98c,2022-05,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Burglary,Status update unavailable,
67,df1b72b73ac4e60c96e7b491b0d19cdd13481d39f2c9895a702077b03f6bb4a5,2022-05,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Burglary,Status update unavailable,
68,68dab0ae5013bbfb01fedbd3f0e7654b2328a22e904d01fc848719f6bd0d22c4,2022-05,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
69,dd2942ed351897522e8448f41683b66d42a378ee7d521e417de977af88316a1f,2022-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
70,a79cff6312cd310fc89e6421a4ac63997e9186f817915200011921631f5bbab5,2022-05,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
71,7973730b90e426a475e555bc4a564a2e37c9c1130592e472fbe41107f50e4ee4,2022-05,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Status update unavailable,
72,00e1b4486448c69ab0e3cf799e3f864366550421a698be31b4e34b3035cb8b1d,2022-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Status update unavailable,
73,523d506f908515cae7927d7a905a3be6f68495241d42fee0596a56b33d474583,2022-05,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
74,d2552f25055930b8ba7fac5090de99b9cef4c29150648bfe16bb0aaed6b48e22,2022-05,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
75,7055747acf1960c46b2bf6c2b2152bb80001a2b43770372aa7cb755af974ef81,2022-05,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Status update unavailable,
76,cc47e87ff821b51c8045e2de4ae6a4261c9cb3f1e7218d9696ab4e44a8b1e973,2022-05,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
77,cbc952d3999537014d29cdee6db0167f73afb43c445526771fc6ee2f5932c83a,2022-05,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
78,656f4ac20d5d16dad28b7a638e35c35585ddfbf1678d0409651bb203dc045f43,2022-05,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Status update unavailable,
79,9b64d9bbd51e5fcfabdf22e7bd2c3f68c406312c72b9b6422bec3247dc8a4cdb,2022-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
80,b40d3c1a941edc5f04f0525890b4015868ca9ba2c5df6dd2d10fa34bb8e7e6cf,2022-05,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
81,c5999e251e5d99d90e0060c7577ca6a8c996866644a19e7ba18e145c34db296c,2022-05,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Status update unavailable,
82,345032a7f5cef6c357717fa5939020f9ea5c8f8549896fc1436798f206869be3,2022-05,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Public order,Status update unavailable,
83,6075e8f79f1defa8810cec641d91e05a24afa517b55079eee6c620934a928042,2022-05,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
84,5dd780fe79dda7679bd2d456611ec28b5c78ef248dfdda85a582464721e284c0,2022-05,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
85,077193c1cb12cd74e99653fa8bfec79c6c67ca108dc08694430f5d8a23afbdc2,2022-05,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Status update unavailable,
86,72e610f76366c78ae8dcf5b0fca7f79e26e8271f98021c51ae38b3c4f5a57fd6,2022-05,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Status update unavailable,
87,ded59271817b0f94c092284c2715ff99d88562289173f6dd20412dceb1cd017c,2022-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
88,d2fa5b8cb3203b10f31370dd2214f8d0a50e5829b60e33ac63a392771a301e45,2022-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
89,aa5798f88bbb92f15555c8136b3c3cdc35615fdf250e7131864d7a484538a14a,2022-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
90,a8010cc543cafff7f6b1ad87bcaed81aa23ba560b0970d86854e2e12bed9f793,2022-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
91,054cd27479c61ccd5a966fe36917256ce3aad6f4d96d6e6d6fcd1948f8cf0f9d,2022-05,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
92,ada5f94ce347d71605b84a69a5e29329747c4f23eeeb59712d892170b9909a1d,2022-05,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
93,b100cece7204e7d8a86116de53ad322f2dc0be79ce72d4107ce267b3de53a5cf,2022-05,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
94,9189c5d2690e2e2fa877e04f3db26012c5e3eb73c41910181c2c55ca10e71ad0,2022-05,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
95,9ad7b4fdaf60032c6fbcdae15b5c6612cfb28923def7748004772887876d7ed8,2022-05,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
96,d982a9ebda4f68259e6d572b0bff8a38b6fe6b923eb4360e4bbf7dc88d4dfc2d,2022-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
97,0654f9ba0243b24c61bc60a77e440b817d0380f4f7f2d20c0825e7f18d88b2f0,2022-05,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
98,cb1a16abc9747dd9aa6dce88affefebd946004fcf6c9f668d1d007e5b75b5428,2022-05,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
99,01b1ece1bfb89be80ee5999e97612a1750e7041d48ee0f055249528a7ce9d988,2022-05,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
100,5cd5907ca2d64bdf6228d292c511034ef1ecc180a5ef40a868a96ed212913c99,2022-05,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
101,8fa13ee22123a3e83e2262d30525d3f720ab5010cff626e2506987cf9d4659fd,2022-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
102,cfdfe85262aa6d2095f2776d8b31efaa71dc47933f9a5ab858c57a983f130556,2022-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
103,cf8d546214ebe6f6c59470f21414f32ce35068d5859d2b6956a2f76a00d22bef,2022-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
104,,2022-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
105,,2022-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
106,,2022-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
107,,2022-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
108,,2022-05,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
109,,2022-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
110,,2022-05,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
111,,2022-05,City of London Police,City of London Police,-0.081912,51.51637,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
112,,2022-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
113,,2022-05,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
114,,2022-05,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
115,,2022-05,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
116,,2022-05,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
117,,2022-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
118,,2022-05,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Anti-social behaviour,,
119,,2022-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
120,,2022-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
121,,2022-05,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
122,,2022-05,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
123,,2022-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
124,,2022-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
125,,2022-05,City of London Police,City of London Police,-0.090804,51.51156,On or near Dowgate Hill,E01032739,City of London 001F,Anti-social behaviour,,
126,,2022-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
127,,2022-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
128,,2022-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
129,,2022-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
130,,2022-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
131,,2022-05,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
132,,2022-05,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
133,,2022-05,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
134,,2022-05,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
135,,2022-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
136,,2022-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
137,,2022-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
138,,2022-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
139,,2022-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
140,,2022-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
141,,2022-05,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
142,,2022-05,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
143,,2022-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
144,,2022-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
145,,2022-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
146,,2022-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
147,048fe9cb354379be2297d0a62b7b203a86bbc82cb198764f389ed857f471702d,2022-05,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
148,55ed040588eca180690f083dc4eddaaba196014956ae55c493a6bcea89ef34db,2022-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
149,0fa68a138cae4e018eb3610cd3d495073fd9d77fe9b09d5c38731916981884e0,2022-05,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
150,33279dfa357d2e6b4b6f4870f35bdb45eeef6d3de6d3b4dc9d17ffd78f434c55,2022-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
151,8660a002f1fe4518fa49fe134432b2301be92f03ce1a77ff0444021a60676ab1,2022-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
152,c5d2f8d42853ecc24af645582076854523ce5173775a3ff5302935e61beb2dc0,2022-05,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
153,6e69009d42dee166e06ce71159c1cf6a8b0e27dc1117e585be2a46a0862e1ec9,2022-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
154,fbf48ce531a3f1641c73914d2874acc7987b283d89e8eee53b715b67e541d851,2022-05,City of London Police,City of London Police,-0.08312,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
155,2d1e9643aa3ef62346893e0a7ffbf9c40f8718f11f199ee33af061e26b3a91df,2022-05,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
156,f03ec2a7bcaa9058d10b2bc7b958ed924d5d003da92c2623ef2681d24f4687dc,2022-05,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
157,13280de5c8f50d6729bac8801c12a1adbd815f438b63008b2fe7ff10b9cbce3a,2022-05,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
158,c9c1349416686d4fc9d45bd43d4a18fa61f0c05113fedda411996214e5e59b1d,2022-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
159,1913e06d3330e31d88f115119a88e6550487a8359940786c8e41943afbf71bde,2022-05,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
160,e01ab325e98bebb7b6b4913878bbf717dcee931e4308ab031ab0b9b9de30344c,2022-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Burglary,Status update unavailable,
161,e01ab325e98bebb7b6b4913878bbf717dcee931e4308ab031ab0b9b9de30344c,2022-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Burglary,Status update unavailable,
162,8c08b88d474c2d29def25abc4109568106ffee474e8b6d61749da81c23b14971,2022-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Burglary,Status update unavailable,
163,4b8d6b6790eb21adb93b02c766d0f3476e9046d332de03137f942a8ab329050e,2022-05,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
164,801c0fb2901f54d89c12605d15cc859a0221594e5cb5fcc1c0f1371cd8ab3197,2022-05,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
165,14239f068422542eb8d1d97cb62e081c53b10a8be7bfb4faa73bfb273114c2d5,2022-05,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Burglary,Status update unavailable,
